360
6378.1363D0
398600.4415D0
179	115	-0.412697415793D-09	-0.204813098598D-09		
179	116	-0.226408693645D-09	 0.254295675840D-09		
179	117	-0.842478340502D-09	-0.429646827700D-09		
179	118	 0.976547299788D-10	-0.155923612716D-09		
179	119	-0.722974609561D-10	-0.696588267535D-09		
179	120	-0.428352331897D-09	-0.219829439863D-09		
179	121	 0.372415960317D-09	 0.667260712261D-10		
179	122	 0.111938986102D-09	 0.478573254198D-09		
179	123	-0.147240664797D-09	-0.548075127169D-10		
179	124	-0.749463363282D-09	 0.113380098892D-09		
179	125	 0.211389148132D-10	-0.351010166387D-09		
179	126	 0.187749281862D-09	-0.236787852919D-09		
179	127	 0.252863730386D-09	 0.135792817324D-09		
179	128	-0.601394639262D-10	-0.343457278250D-09		
179	129	 0.303570809345D-09	-0.104167396833D-09		
179	130	 0.506449726844D-09	-0.741655982522D-10		
179	131	 0.447689320798D-09	-0.165134411158D-09		
179	132	 0.416823268870D-09	-0.468996254101D-10		
179	133	 0.175640425003D-09	 0.101387551962D-09		
179	134	-0.597290606693D-10	 0.877560529831D-09		
179	135	-0.290842087743D-09	-0.298064270501D-10		
179	136	-0.161466395379D-09	 0.186793598874D-09		
179	137	 0.307227322288D-09	-0.794866284551D-09		
179	138	-0.750042232164D-09	-0.556903950186D-11		
179	139	 0.504477641942D-09	-0.708446470552D-09		
179	140	 0.638849956343D-09	 0.333764218172D-09		
179	141	-0.430603887039D-12	 0.969982308081D-10		
179	142	-0.362101946313D-09	 0.479093621147D-10		
179	143	 0.285545803893D-09	 0.328944546268D-09		
179	144	-0.714864278607D-09	-0.516671935582D-09		
179	145	-0.241062770121D-09	 0.333764941980D-09		
179	146	 0.372226201534D-10	 0.219661955624D-09		
179	147	 0.884185287862D-10	-0.275773500421D-09		
179	148	-0.643016589647D-09	-0.717815861110D-09		
179	149	-0.284269791686D-09	 0.479158683209D-09		
179	150	 0.518200477054D-09	-0.270460456585D-09		
179	151	 0.862249313839D-09	 0.922850588645D-09		
179	152	-0.265719018166D-09	-0.107483162342D-09		
179	153	-0.537512184127D-09	 0.789444535558D-09		
179	154	-0.585789414438D-09	-0.415879783564D-09		
179	155	-0.140347663540D-08	 0.961490573977D-10		
179	156	-0.416935408339D-09	-0.696648205556D-09		
179	157	 0.712179342346D-09	 0.569088504221D-09		
179	158	-0.395655255004D-09	-0.272941751037D-09		
179	159	 0.952618769354D-09	-0.940151641454D-09		
179	160	 0.695607951518D-09	-0.354073093157D-09		
179	161	-0.114930247954D-08	 0.100142787370D-09		
179	162	 0.997964300387D-10	 0.426058134178D-09		
179	163	 0.231806676047D-09	 0.689559474109D-09		
179	164	-0.513222056743D-09	 0.725703929768D-09		
179	165	 0.687263354342D-09	-0.727685900263D-09		
179	166	 0.644393662252D-09	 0.746797046696D-09		
179	167	 0.123615633924D-09	 0.300263333046D-09		
179	168	-0.843664207636D-09	 0.603635031825D-10		
179	169	 0.600693355170D-09	 0.551615135156D-09		
179	170	-0.264099876010D-09	-0.549771884308D-09		
179	171	 0.425790827735D-09	 0.645492044296D-09		
179	172	-0.508851745738D-09	 0.200057829767D-09		
179	173	-0.457215406414D-09	 0.858182140634D-09		
179	174	-0.729674706418D-09	-0.387663191747D-09		
179	175	 0.498714386941D-09	 0.262387717430D-09		
179	176	 0.862459082145D-10	 0.314335195677D-10		
179	177	 0.381026872571D-09	 0.204278812018D-09		
179	178	-0.149965937422D-09	 0.553898513437D-09		
179	179	-0.328974221091D-09	 0.167943991047D-09		
180	0	 0.288760647173D-09	 0.000000000000D+00		
180	1	 0.207187309868D-09	 0.483975281699D-09		
180	2	-0.190716584469D-09	 0.477565635618D-09		
180	3	 0.234416881862D-09	 0.917159376829D-09		
180	4	-0.458173824740D-09	 0.412215015162D-09		
180	5	-0.625087362177D-09	-0.336632305193D-10		
180	6	-0.715235800022D-09	-0.434338926097D-09		
180	7	-0.608178886929D-09	-0.373750800005D-09		
180	8	 0.218893257426D-09	 0.348995167004D-09		
180	9	 0.107240793838D-10	-0.411691532455D-09		
180	10	-0.236940625573D-09	-0.539855905273D-09		
180	11	 0.133620268023D-09	-0.339120842297D-09		
180	12	-0.147652389788D-09	 0.178547664134D-10		
180	13	 0.241252204501D-09	-0.212562017005D-09		
180	14	-0.360226831996D-09	 0.152611022663D-09		
180	15	 0.228068482448D-09	 0.825518356983D-09		
180	16	-0.314651914400D-09	 0.326732076018D-09		
180	17	-0.258283152032D-09	 0.726425650034D-09		
180	18	-0.662741794870D-09	-0.758469691159D-09		
180	19	-0.315295827037D-09	 0.126591915237D-09		
180	20	 0.329379293793D-09	-0.100380455140D-09		
180	21	-0.322651479702D-09	 0.302839762428D-10		
180	22	-0.269354693647D-09	 0.371673019350D-09		
180	23	 0.448585455380D-09	 0.517258316924D-09		
180	24	-0.576483261352D-09	 0.405242000903D-09		
180	25	 0.163856781628D-09	 0.204466533859D-09		
180	26	-0.576368150850D-09	-0.367197272732D-09		
180	27	-0.356775337447D-09	 0.103056613613D-09		
180	28	 0.202823586828D-09	-0.503507886104D-09		
180	29	-0.452008174003D-09	 0.731318754254D-10		
180	30	 0.614128051949D-10	-0.549768813644D-09		
180	31	 0.265991461597D-10	-0.225322342292D-09		
180	32	 0.111677880931D-08	 0.580484013915D-09		
180	33	-0.176874772099D-09	-0.186863941315D-09		
180	34	-0.645601389385D-09	-0.158059464876D-09		
180	35	 0.214883369802D-09	 0.195217579356D-09		
180	36	-0.218087205339D-09	 0.382985512379D-10		
180	37	 0.127867655345D-09	-0.459960659061D-09		
180	38	-0.462342418287D-09	-0.555770493922D-10		
180	39	-0.304375243538D-10	 0.990151079000D-10		
180	40	-0.800644347948D-09	 0.610100113461D-10		
180	41	 0.205736763475D-09	-0.398371676149D-09		
180	42	-0.486469378990D-09	-0.212695276081D-09		
180	43	-0.538285407893D-09	 0.212638734079D-09		
180	44	 0.217729432310D-09	-0.187687823076D-09		
180	45	-0.212638537260D-09	-0.323830514560D-09		
180	46	 0.143665978287D-09	-0.490648340104D-09		
180	47	 0.967467287517D-10	-0.591248581123D-09		
180	48	 0.222338512639D-10	-0.140455171956D-09		
180	49	 0.105490967844D-09	-0.300216494769D-09		
180	50	 0.595103275646D-09	-0.512002049780D-09		
180	51	-0.293487238660D-10	-0.877022250442D-10		
180	52	-0.201305776711D-09	-0.449376763139D-09		
180	53	 0.535847870294D-09	-0.158981741144D-09		
180	54	 0.155615943545D-09	 0.184276253109D-09		
180	55	 0.510485612645D-09	-0.770818240129D-09		
180	56	-0.270900731427D-09	-0.138727442758D-09		
180	57	 0.126087003382D-09	 0.435229187907D-09		
180	58	-0.368098237589D-09	-0.467818113450D-09		
180	59	-0.314269666469D-09	-0.590796027703D-09		
180	60	 0.626699807137D-10	 0.405728926438D-09		
180	61	 0.652781671198D-09	-0.390521577559D-09		
180	62	-0.576942676608D-09	 0.576035450916D-09		
180	63	 0.732600672112D-09	-0.135461876313D-09		
180	64	-0.689994724548D-09	-0.234469397170D-09		
180	65	 0.205084250670D-09	 0.352695526478D-10		
180	66	-0.372574407086D-09	-0.149041069343D-09		
180	67	 0.331594463865D-09	 0.116241575242D-09		
180	68	 0.849654499045D-10	 0.232524202742D-09		
180	69	 0.257129816475D-09	 0.416264973748D-09		
180	70	 0.356241807869D-09	 0.157876762250D-09		
180	71	-0.525378572651D-09	-0.193170871374D-09		
180	72	 0.583039534662D-09	 0.371682497213D-09		
180	73	 0.645793677654D-09	-0.370490754826D-09		
180	74	 0.168140924818D-09	 0.317879854713D-09		
180	75	-0.185071796055D-09	 0.635092779486D-09		
180	76	-0.153695334784D-09	-0.290036958288D-09		
180	77	-0.179248389369D-09	 0.576778901518D-10		
180	78	-0.143275400867D-09	-0.609971892289D-09		
180	79	-0.247525132449D-09	-0.180109865619D-09		
180	80	-0.778659290765D-10	-0.120738138616D-09		
180	81	 0.272925912989D-09	 0.140945402826D-09		
180	82	 0.533650632435D-09	 0.842596568871D-09		
180	83	-0.258359199288D-09	-0.511377477114D-09		
180	84	-0.491054452239D-09	-0.942005174155D-10		
180	85	 0.717986936284D-09	-0.991437101950D-10		
180	86	-0.314704546500D-09	 0.290552496165D-09		
180	87	-0.289826073516D-09	-0.220291229500D-09		
180	88	-0.748148963789D-09	-0.172151727787D-10		
180	89	 0.230699798145D-09	-0.244262929869D-09		
180	90	-0.346605861894D-09	-0.277224277349D-09		
180	91	 0.172054359692D-09	-0.497543879258D-09		
180	92	 0.102731996869D-09	-0.313238990047D-09		
180	93	-0.277068413960D-09	 0.189030847630D-09		
180	94	-0.162592971185D-09	-0.230457479755D-09		
180	95	 0.155205173081D-10	 0.178138526572D-10		
180	96	 0.564915454922D-09	 0.178589474187D-09		
180	97	-0.422139387202D-09	-0.353030340708D-09		
180	98	 0.337995449959D-09	 0.114905208773D-09		
180	99	-0.762364123803D-10	 0.479365123282D-09		
180	100	 0.106304707378D-09	 0.121679603197D-09		
180	101	 0.615692546266D-09	-0.266120406695D-09		
180	102	-0.124661566013D-09	-0.131987735028D-09		
180	103	 0.772768230994D-10	-0.233545472350D-10		
180	104	-0.302947024241D-10	-0.513591087536D-09		
180	105	 0.252445015906D-09	-0.243309465952D-09		
180	106	 0.862665763995D-10	 0.936776202071D-10		
180	107	 0.477533025450D-10	 0.130661831644D-09		
180	108	 0.140533402531D-09	-0.231513883445D-09		
180	109	 0.744115559781D-10	-0.285715768510D-11		
180	110	-0.377872105215D-09	 0.811698645540D-10		
180	111	-0.222907911078D-09	-0.271913001960D-09		
180	112	 0.296044798227D-09	 0.153451588078D-09		
180	113	-0.152620297683D-09	 0.238624319031D-09		
180	114	-0.125833214806D-09	 0.813598257980D-10		
180	115	-0.467109748930D-09	 0.531156163203D-09		
180	116	-0.406571010540D-10	-0.224462017142D-09		
180	117	 0.290252027796D-09	-0.113783809464D-09		
180	118	 0.877629177073D-12	-0.509046907211D-09		
180	119	-0.983604640828D-09	 0.592330296302D-09		
180	120	-0.241993325123D-09	 0.366788228664D-09		
180	121	 0.243571730235D-09	-0.643689703444D-10		
180	122	-0.837190789719D-11	-0.462648227891D-09		
180	123	-0.181430391094D-09	-0.113046156251D-09		
180	124	-0.527722092996D-09	 0.165732650487D-09		
180	125	-0.142528909787D-10	-0.457005321160D-10		
180	126	-0.169839045699D-10	-0.459229292238D-09		
180	127	 0.274583850489D-09	 0.149820158193D-09		
180	128	 0.875287832968D-10	-0.482884333908D-09		
180	129	 0.299226776174D-09	 0.403677589296D-09		
180	130	 0.521879804687D-09	 0.272311541706D-09		
180	131	 0.127540466872D-09	 0.438960094051D-09		
180	132	-0.419888578535D-09	-0.247055210479D-09		
180	133	-0.204293564541D-09	 0.236609139960D-09		
180	134	 0.210679190640D-09	 0.443997492195D-09		
180	135	 0.417397463603D-09	-0.195807367940D-09		
180	136	 0.239594500390D-09	-0.132833901107D-09		
180	137	 0.278731270851D-09	 0.234748477191D-09		
180	138	 0.240167876990D-11	 0.184414127026D-09		
180	139	 0.621031239594D-09	 0.565023552288D-09		
180	140	-0.280659022968D-09	 0.574490446250D-09		
180	141	-0.374124668665D-09	-0.684196972582D-10		
180	142	 0.231614936564D-09	-0.597646162623D-09		
180	143	-0.334013742757D-09	-0.591920448512D-09		
180	144	 0.182528153272D-09	-0.262196642495D-10		
180	145	 0.451739644937D-09	-0.367341956431D-10		
180	146	 0.173168834593D-09	 0.185211856168D-09		
180	147	-0.248294721476D-09	-0.293238565332D-10		
180	148	-0.310295952417D-09	 0.382466530079D-09		
180	149	 0.969482878630D-09	 0.307760539198D-09		
180	150	-0.242926642191D-09	-0.313992293192D-09		
180	151	 0.866751181522D-10	 0.567995832159D-09		
180	152	-0.134271753125D-08	-0.477175586213D-09		
180	153	 0.356072016230D-09	 0.285014216782D-10		
180	154	-0.214256478709D-09	-0.550695557949D-09		
180	155	 0.125278309376D-09	-0.424612614300D-09		
180	156	 0.478275901294D-09	 0.103377558054D-09		
180	157	 0.191429394324D-09	 0.959368769949D-09		
180	158	-0.674707337844D-09	 0.910327247542D-09		
180	159	-0.497104348245D-09	-0.312046155141D-09		
180	160	-0.687983404632D-09	 0.688321589006D-10		
180	161	 0.515768131519D-11	-0.660526876873D-09		
180	162	-0.755996053951D-09	 0.206361557811D-09		
180	163	 0.305587689751D-09	-0.368188603434D-09		
180	164	-0.103253858782D-09	-0.125019852031D-09		
180	165	 0.597076488453D-09	 0.727358358802D-09		
180	166	-0.251411090472D-09	-0.107023229805D-09		
180	167	 0.475759504018D-09	 0.314708873523D-09		
180	168	-0.265695222941D-09	 0.114946361092D-10		
180	169	 0.207809194100D-09	-0.676692091694D-09		
180	170	-0.626589370365D-10	 0.768332973701D-09		
180	171	 0.515332470391D-09	 0.752626658083D-09		
180	172	-0.106857355201D-09	 0.281910590533D-09		
180	173	-0.648556082617D-09	-0.103937638579D-08		
180	174	-0.151620467040D-09	-0.790161434836D-09		
180	175	 0.669786168071D-09	-0.472382972887D-09		
180	176	-0.101337743340D-11	 0.924131228747D-09		
180	177	 0.450654312882D-09	 0.396688177134D-09		
180	178	-0.427370128934D-10	-0.227492309454D-09		
180	179	-0.240147714233D-09	-0.211373752158D-09		
180	180	-0.406572704272D-09	-0.587726119822D-09		
181	0	 0.136013016016D-09	 0.000000000000D+00		
181	1	-0.764196998236D-09	-0.112916531329D-09		
181	2	 0.206820914464D-09	 0.602275534321D-09		
181	3	 0.739822828375D-09	-0.854705531282D-10		
181	4	-0.271602071352D-09	 0.523845219233D-09		
181	5	-0.164231330632D-09	 0.121287518369D-09		
181	6	-0.709251688076D-09	-0.264374667958D-09		
181	7	 0.249095342093D-09	-0.203944241843D-09		
181	8	 0.185050244696D-09	-0.164139071236D-09		
181	9	-0.158565923817D-09	 0.505285794180D-09		
181	10	-0.526256107082D-09	 0.409921071461D-10		
181	11	 0.193906343406D-09	-0.107602769954D-09		
181	12	-0.856278708770D-09	-0.150904278744D-09		
181	13	 0.543974283541D-10	-0.188625026202D-09		
181	14	-0.786896868792D-10	-0.433770584903D-09		
181	15	-0.278780676347D-09	 0.455424172742D-10		
181	16	-0.666586529966D-09	-0.292401749635D-09		
181	17	 0.701585591708D-09	-0.218395786932D-10		
181	18	-0.535299806734D-10	 0.629713737284D-11		
181	19	 0.835079545544D-10	 0.697922047937D-09		
181	20	-0.461631675871D-09	-0.126564300693D-09		
181	21	-0.166146781199D-09	 0.358276823782D-09		
181	22	-0.862989851613D-10	 0.329829633927D-09		
181	23	-0.529707959044D-09	-0.214526442425D-09		
181	24	-0.409424784998D-09	 0.879382023550D-09		
181	25	 0.293759218972D-09	 0.453768194245D-11		
181	26	-0.112188511806D-09	-0.100566602896D-09		
181	27	-0.144276606841D-09	-0.208389089801D-09		
181	28	 0.191506377786D-09	 0.585814346458D-11		
181	29	 0.337659989231D-09	 0.717917067444D-10		
181	30	-0.568099261475D-09	-0.376453703325D-09		
181	31	-0.434256484706D-09	 0.798102196115D-09		
181	32	 0.165585390439D-09	 0.176829768490D-09		
181	33	-0.138694430777D-09	-0.111782081945D-09		
181	34	-0.288123174398D-09	-0.165015264534D-09		
181	35	 0.472243356001D-09	 0.452557207339D-09		
181	36	-0.128017113679D-09	 0.131276750859D-09		
181	37	 0.214160664195D-09	-0.381888079712D-09		
181	38	 0.804802564874D-09	-0.119660905926D-09		
181	39	 0.189105497805D-09	 0.414160938387D-09		
181	40	 0.228664067398D-09	 0.113426436114D-09		
181	41	 0.149193050944D-09	-0.226533036535D-09		
181	42	-0.100981430571D-09	 0.368128326688D-09		
181	43	 0.727186605322D-10	 0.229504970604D-09		
181	44	 0.557847492021D-09	 0.742420551684D-10		
181	45	-0.263710819642D-10	 0.335659915436D-09		
181	46	 0.161517888460D-09	-0.308882918933D-09		
181	47	 0.253501563996D-09	-0.191936625460D-09		
181	48	 0.233588368597D-09	 0.233349710682D-09		
181	49	 0.995599994308D-12	 0.231509669318D-09		
181	50	-0.201125992624D-09	-0.351361167722D-09		
181	51	 0.296247944556D-09	 0.124466611568D-09		
181	52	-0.154892506674D-09	-0.652055916363D-09		
181	53	 0.955169890082D-09	-0.182180854798D-09		
181	54	 0.531608016159D-09	-0.101773694504D-09		
181	55	-0.258862733490D-09	-0.285007011554D-09		
181	56	-0.527920704315D-09	 0.412889050753D-09		
181	57	 0.647261967333D-09	-0.789029637630D-10		
181	58	-0.785067494303D-09	-0.205707441292D-09		
181	59	-0.294542841327D-09	-0.397377095446D-10		
181	60	-0.778738578790D-10	-0.279741130844D-09		
181	61	-0.486393524917D-10	 0.445993869778D-09		
181	62	 0.390357969857D-09	 0.152648008091D-09		
181	63	 0.489242358912D-09	-0.355566623177D-09		
181	64	 0.402329910212D-10	 0.159760581947D-09		
181	65	 0.195595422403D-09	 0.553328414036D-09		
181	66	 0.360220147065D-09	 0.455956974050D-09		
181	67	 0.245756161597D-09	-0.135951074957D-09		
181	68	 0.227332958171D-11	 0.560811000979D-09		
181	69	-0.123342168789D-09	 0.310890973333D-09		
181	70	-0.719129571202D-10	 0.169675842101D-09		
181	71	-0.146878176480D-09	 0.125261252098D-09		
181	72	 0.586138861785D-09	-0.633865972564D-10		
181	73	-0.438089350268D-09	-0.235299524533D-09		
181	74	 0.681207146700D-10	 0.273572873370D-09		
181	75	-0.269739257499D-09	 0.299657155130D-09		
181	76	 0.540327817722D-10	-0.175451000741D-09		
181	77	 0.368321800257D-09	 0.231485816528D-11		
181	78	-0.328600245837D-09	 0.165676291790D-09		
181	79	-0.166194582507D-09	 0.210128042865D-09		
181	80	-0.187415800004D-09	 0.238791438600D-09		
181	81	-0.188034649879D-09	 0.383558406943D-09		
181	82	 0.178599115447D-09	-0.398306300256D-11		
181	83	-0.109993724414D-09	-0.709805149144D-10		
181	84	-0.876085731164D-10	 0.587268860986D-09		
181	85	 0.522293313822D-09	-0.525936178527D-09		
181	86	-0.406844413306D-09	 0.249555118425D-09		
181	87	-0.159617650520D-09	-0.253173314107D-09		
181	88	 0.244822307815D-10	-0.665408523878D-09		
181	89	 0.513696176190D-09	 0.471950553270D-09		
181	90	 0.333851890200D-09	 0.340416146172D-09		
181	91	-0.394869120391D-09	-0.206974135418D-09		
181	92	-0.501032173341D-09	 0.143376017319D-09		
181	93	-0.894263183581D-09	 0.652516839103D-09		
181	94	-0.718661973044D-09	-0.332697254801D-09		
181	95	 0.551328990125D-09	-0.934083166624D-10		
181	96	-0.167390012896D-09	 0.434669976752D-09		
181	97	-0.327286095253D-09	 0.649754265429D-10		
181	98	 0.160396619246D-09	-0.104524662021D-09		
181	99	-0.355649851360D-09	-0.367750128121D-09		
181	100	-0.391754615468D-09	-0.766105150090D-10		
181	101	 0.270461119549D-09	-0.247984199625D-09		
181	102	-0.321628998007D-09	-0.350604298488D-09		
181	103	 0.313963873352D-09	 0.362908749136D-10		
181	104	-0.210104754915D-09	-0.474148714969D-09		
181	105	 0.315818986718D-09	-0.277779419091D-09		
181	106	-0.113002528243D-10	-0.221370422640D-09		
181	107	 0.597429828057D-10	 0.151956848766D-09		
181	108	 0.766806880450D-10	 0.139914234809D-09		
181	109	-0.160342162624D-09	 0.506900550461D-09		
181	110	-0.102563888215D-09	 0.292087446277D-09		
181	111	-0.703180818182D-10	-0.188145587162D-09		
181	112	 0.606699755605D-10	 0.158302547996D-09		
181	113	-0.110097609628D-09	-0.224505930921D-09		
181	114	-0.136673051061D-09	-0.131954334802D-09		
181	115	 0.490592335726D-10	 0.171677308174D-09		
181	116	 0.276870044387D-09	-0.441111238390D-09		
181	117	 0.648395248746D-09	 0.262233676691D-09		
181	118	 0.177494753025D-09	 0.112824969678D-09		
181	119	 0.686017610801D-10	 0.554187083662D-09		
181	120	 0.486271292919D-10	-0.259462697154D-09		
181	121	-0.235236414226D-09	-0.586149390843D-10		
181	122	-0.275794112053D-09	 0.168413758692D-09		
181	123	 0.216056696435D-09	-0.102430208380D-09		
181	124	-0.680719110839D-10	 0.338382208925D-09		
181	125	 0.162996402012D-09	-0.579545825167D-10		
181	126	 0.289791959559D-09	-0.965550579807D-10		
181	127	-0.377354778228D-09	-0.289335437993D-09		
181	128	 0.344487841644D-09	-0.622200190483D-10		
181	129	-0.197672523547D-09	 0.481454122845D-09		
181	130	 0.205411762024D-09	 0.287934196102D-09		
181	131	-0.141780961564D-09	-0.645144170773D-10		
181	132	-0.957870403068D-09	 0.522247467539D-11		
181	133	 0.978461799000D-10	-0.211416075431D-09		
181	134	 0.382315759386D-09	-0.160963809957D-09		
181	135	 0.366948934431D-09	-0.523609538625D-09		
181	136	-0.824231338068D-10	 0.194307475392D-09		
181	137	 0.547326290979D-10	-0.355299870210D-09		
181	138	 0.362349869206D-09	-0.147608461005D-09		
181	139	-0.681768505450D-09	-0.452202009534D-09		
181	140	-0.333579665009D-09	-0.165279413166D-11		
181	141	-0.841298886856D-10	-0.112536593115D-09		
181	142	-0.164219529247D-10	-0.333839008556D-09		
181	143	 0.763062130407D-10	 0.568868611768D-10		
181	144	-0.619433913004D-09	-0.147644584024D-09		
181	145	-0.345551248109D-09	-0.309545172328D-09		
181	146	-0.199563021908D-09	-0.845762655904D-10		
181	147	 0.278280185371D-09	 0.443257238001D-09		
181	148	 0.198033183202D-09	-0.114587975371D-09		
181	149	 0.499022716340D-09	 0.784569819596D-09		
181	150	-0.820622673192D-09	-0.389055971415D-09		
181	151	 0.162843490480D-09	 0.558969794232D-10		
181	152	-0.204680385428D-09	 0.453103450648D-09		
181	153	 0.856822795096D-09	-0.338415326884D-09		
181	154	 0.309355389709D-09	-0.136237495110D-10		
181	155	 0.260643908615D-09	 0.380958992366D-09		
181	156	 0.243683318328D-09	 0.312187747001D-09		
181	157	 0.211475172852D-09	-0.648132691441D-10		
181	158	-0.567121982603D-09	-0.217444705649D-09		
181	159	 0.166177411119D-09	-0.722583239817D-09		
181	160	 0.997123421704D-09	 0.613449104980D-10		
181	161	-0.474631508227D-10	 0.297082204435D-09		
181	162	 0.899306630042D-10	-0.195264109678D-10		
181	163	-0.807638930703D-09	 0.127705505897D-09		
181	164	-0.627316776853D-09	-0.171707416653D-09		
181	165	 0.103775173280D-08	-0.654109764319D-09		
181	166	 0.102392240765D-08	 0.352553737093D-09		
181	167	-0.219496023359D-09	-0.416535591538D-09		
181	168	 0.231281668071D-09	-0.415687351241D-09		
181	169	 0.538606496480D-09	-0.247405448137D-09		
181	170	 0.245611320667D-09	 0.781195804035D-09		
181	171	-0.116237245846D-09	 0.106976369200D-09		
181	172	 0.958838769472D-10	-0.255023765786D-09		
181	173	-0.323439582541D-09	-0.302149174184D-09		
181	174	 0.561881842060D-09	 0.217713120554D-09		
181	175	 0.240452193106D-09	-0.797539810740D-10		
181	176	 0.438228313026D-09	 0.462983280748D-10		
181	177	-0.834025322547D-09	-0.276961757887D-09		
181	178	 0.777343157844D-10	 0.348262657606D-09		
181	179	-0.494994958599D-09	-0.613933258697D-09		
181	180	 0.742185280666D-09	 0.263804248337D-09		
181	181	-0.435779341786D-09	-0.264373895439D-09		
182	0	-0.349184852024D-09	 0.000000000000D+00		
182	1	-0.293180053385D-09	 0.160784826329D-09		
182	2	-0.948143057520D-10	-0.256177626475D-09		
182	3	 0.103197296453D-10	-0.796931281530D-09		
182	4	-0.337247867854D-09	 0.936482765949D-10		
182	5	 0.757965065178D-09	-0.294779779424D-09		
182	6	-0.301999542245D-09	 0.539501786376D-09		
182	7	 0.794493955685D-09	 0.485568473354D-09		
182	8	-0.299074849460D-09	-0.285743539581D-09		
182	9	-0.237919991908D-09	 0.446631696084D-09		
182	10	 0.113931357385D-09	-0.149812684448D-09		
182	11	 0.573219025765D-10	 0.141460452145D-09		
182	12	-0.191740661066D-09	-0.403272042116D-09		
182	13	-0.662476472882D-09	 0.197529086327D-09		
182	14	-0.302787216308D-09	 0.276403818545D-10		
182	15	-0.305832900901D-09	-0.996578444520D-09		
182	16	-0.196700355606D-09	-0.183534175683D-09		
182	17	 0.346801877003D-09	-0.559619103439D-09		
182	18	-0.284310346924D-10	 0.371783529787D-09		
182	19	 0.619026365134D-09	-0.244500319561D-09		
182	20	-0.547336086737D-09	 0.214854135025D-09		
182	21	 0.222257104552D-09	 0.625835034354D-09		
182	22	-0.512301231344D-10	-0.126749584466D-09		
182	23	-0.908616355799D-09	 0.231214253096D-09		
182	24	 0.316348760894D-09	-0.254799568588D-10		
182	25	-0.178808144989D-09	 0.128929938122D-09		
182	26	 0.319424192843D-09	 0.305502431526D-09		
182	27	-0.767683057403D-09	-0.881184783469D-10		
182	28	 0.869735798790D-10	 0.768906945318D-09		
182	29	 0.342948538486D-09	-0.189458882594D-09		
182	30	-0.810540534389D-09	 0.261737905586D-09		
182	31	 0.141542356723D-09	 0.365588536345D-09		
182	32	 0.431335634498D-10	 0.113291831967D-10		
182	33	 0.191860765794D-11	-0.230056083932D-09		
182	34	 0.602072626997D-10	-0.244455526668D-09		
182	35	 0.835587295681D-10	 0.386220612601D-09		
182	36	 0.258790516287D-09	 0.302995646450D-09		
182	37	 0.257246141538D-09	 0.518452788200D-10		
182	38	 0.481104390381D-09	 0.259937490640D-10		
182	39	 0.709491876675D-10	 0.980628549729D-11		
182	40	 0.888677747080D-09	-0.151983602453D-10		
182	41	-0.176086522460D-09	-0.163861891946D-09		
182	42	 0.174666682760D-09	 0.740628043555D-09		
182	43	 0.202041446820D-09	-0.342864060269D-09		
182	44	-0.387402381222D-10	-0.925409717750D-10		
182	45	 0.449007790900D-09	-0.610986055184D-11		
182	46	-0.315196794231D-09	-0.114147249820D-09		
182	47	 0.117331594532D-10	 0.819069291726D-09		
182	48	 0.579129682768D-09	 0.175519778760D-09		
182	49	-0.293515232594D-09	-0.363075965620D-09		
182	50	-0.469926568862D-09	-0.289775961908D-09		
182	51	 0.408853551509D-09	 0.252534759876D-09		
182	52	 0.302111298581D-09	-0.237645257070D-09		
182	53	-0.502312638091D-09	 0.109849930444D-09		
182	54	-0.944111552003D-10	 0.978195759522D-10		
182	55	-0.361950461489D-09	 0.369480113097D-10		
182	56	-0.185366137014D-09	 0.175579282006D-09		
182	57	 0.201792557384D-09	-0.439309286450D-09		
182	58	 0.929118577290D-10	-0.641604278928D-09		
182	59	-0.548657287313D-09	-0.132417830853D-09		
182	60	-0.635583528420D-10	 0.188825467847D-09		
182	61	-0.523309114676D-09	 0.766660261611D-09		
182	62	 0.658148100764D-09	-0.969024713520D-10		
182	63	-0.581852931567D-09	-0.365584984204D-09		
182	64	 0.554659670311D-09	 0.222733047267D-09		
182	65	 0.305131848140D-09	 0.213034664461D-09		
182	66	 0.993113916452D-10	 0.375253303778D-09		
182	67	-0.118017225818D-09	 0.569166942208D-10		
182	68	-0.818181114280D-10	 0.664571247844D-09		
182	69	-0.771767547470D-09	-0.115660967678D-09		
182	70	-0.566462715411D-09	 0.246865308282D-09		
182	71	 0.340655108902D-09	 0.825186272503D-10		
182	72	 0.201740579180D-09	-0.299043512162D-09		
182	73	-0.625302898602D-09	 0.457167812090D-09		
182	74	-0.300896826760D-09	-0.118860168588D-09		
182	75	-0.296433027316D-09	-0.135623441507D-09		
182	76	 0.245037629339D-09	 0.571167306470D-10		
182	77	-0.207097817078D-09	 0.850613575267D-10		
182	78	-0.549079318468D-09	 0.406041720649D-09		
182	79	-0.125004079501D-09	 0.114718919948D-10		
182	80	-0.330938379203D-09	 0.638144422501D-09		
182	81	 0.233758860433D-11	-0.543360212719D-09		
182	82	-0.271783093839D-09	-0.213739806118D-09		
182	83	 0.608229768352D-10	 0.850334549594D-10		
182	84	 0.134667667417D-09	 0.365736130977D-09		
182	85	 0.296950491653D-10	-0.353664470322D-09		
182	86	 0.358449758901D-09	 0.543913932888D-09		
182	87	-0.248221909484D-09	-0.172128345396D-09		
182	88	-0.157977034556D-09	-0.349904902417D-09		
